,Cancer code,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
310,5,C12-13,51,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,ARM
311,6,C15,51,Oesophagus,0,20,5,86,20,0.64,1.3,0.08,ARM
312,7,C16,51,Stomach,0,250,158,396,250,7.9,15.9,0.91,ARM
313,41,C18-C21,51,Colorectum,0,619,-,-,619,19.8,39.3,2.5,ARM
314,11,C22,51,Liver and intrahepatic bile ducts,0,229,156,337,229,7.2,14.6,0.8,ARM
315,12,C23,51,Gallbladder,0,40,14,118,40,1.3,2.5,0.16,ARM
316,13,C25,51,Pancreas,0,211,143,312,211,6.5,13.4,0.78,ARM
317,14,C32,51,Larynx,0,15,1,199,15,0.46,0.95,0.03,ARM
318,15,C33-34,51,"Trachea, bronchus and lung",0,283,190,422,283,9.1,18.0,1.0,ARM
319,16,C43,51,Melanoma of skin,0,40,3,588,40,1.5,2.5,0.16,ARM
320,17,C44,51,Non-melanoma skin cancer,0,61,4,897,61,1.9,3.9,0.2,ARM
321,18,C45,51,Mesothelioma,0,13,3,56,13,0.47,0.83,0.05,ARM
322,19,C46,51,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,ARM
323,20,C50,51,Breast,0,1013,612,1677,1013,39.6,64.4,4.6,ARM
324,21,C51,51,Vulva,0,17,1,250,17,0.48,1.1,0.04,ARM
325,22,C52,51,Vagina,0,8,1,118,8,0.28,0.51,0.04,ARM
326,23,C53,51,Cervix uteri,0,156,74,330,156,6.8,9.9,0.72,ARM
327,24,C54,51,Corpus uteri,0,370,135,1013,370,14.4,23.5,1.8,ARM
328,25,C56,51,Ovary,0,130,75,226,130,5.0,8.3,0.57,ARM
329,29,C64,51,Kidney,0,84,23,307,84,3.0,5.3,0.33,ARM
330,30,C67,51,Bladder,0,57,9,378,57,1.9,3.6,0.25,ARM
331,31,C70-72,51," Brain, central nervous system",0,141,77,257,141,6.0,9.0,0.6,ARM
332,32,C73,51,Thyroid,0,129,9,1898,129,4.5,8.2,0.59,ARM
333,33,C81,51,Hodgkin lymphoma,0,22,1,324,22,1.4,1.4,0.11,ARM
334,34,C82-86+C88,51,Non-Hodgkin lymphoma,0,52,7,408,52,2.3,3.3,0.25,ARM
335,35,C90,51,Multiple myeloma,0,16,4,58,16,0.59,1.0,0.09,ARM
336,36,C91-95,51,Leukaemia,0,75,38,148,75,3.5,4.8,0.35,ARM
337,39,C00-97,51,All cancers,1,5046,4859,5241,5046,257.5,361.0,26.9,ARM
338,1,C00-06,51,"Lip, oral cavity",1,58,11,300,58,3.2,4.2,0.42,ARM
339,2,C07-08,51,Salivary glands,1,10,1,108,10,0.54,0.72,0.06,ARM
340,3,C09-10,51,Oropharynx,1,6,2,21,6,0.3,0.43,0.03,ARM
341,4,C11,51,Nasopharynx,1,10,2,56,10,0.58,0.72,0.05,ARM
342,5,C12-13,51,Hypopharynx,1,11,1,162,11,0.53,0.79,0.08,ARM
343,6,C15,51,Oesophagus,1,39,20,76,39,2.0,2.8,0.26,ARM
344,7,C16,51,Stomach,1,362,269,487,362,18.1,25.9,2.1,ARM
345,41,C18-C21,51,Colorectum,1,508,-,-,508,25.0,36.3,3.1,ARM
346,11,C22,51,Liver and intrahepatic bile ducts,1,310,228,421,310,15.5,22.2,1.8,ARM
347,12,C23,51,Gallbladder,1,14,6,35,14,0.65,1.0,0.07,ARM
348,13,C25,51,Pancreas,1,257,196,337,257,13.0,18.4,1.5,ARM
349,14,C32,51,Larynx,1,123,61,249,123,6.4,8.8,0.85,ARM
350,15,C33-34,51,"Trachea, bronchus and lung",1,1145,972,1349,1145,57.4,81.9,6.9,ARM
351,16,C43,51,Melanoma of skin,1,39,3,574,39,2.2,2.8,0.24,ARM
352,17,C44,51,Non-melanoma skin cancer,1,62,4,912,62,3.1,4.4,0.33,ARM
353,18,C45,51,Mesothelioma,1,10,3,36,10,0.49,0.72,0.05,ARM
354,19,C46,51,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,ARM
355,26,C60,51,Penis,1,7,1,91,7,0.33,0.5,0.03,ARM
356,27,C61,51,Prostate,1,763,449,1298,763,37.2,54.6,5.1,ARM
357,28,C62,51,Testis,1,42,3,618,42,2.9,3.0,0.23,ARM
358,29,C64,51,Kidney,1,125,49,318,125,6.5,8.9,0.79,ARM
359,30,C67,51,Bladder,1,311,191,506,311,14.8,22.3,1.7,ARM
360,31,C70-72,51," Brain, central nervous system",1,129,76,219,129,7.6,9.2,0.79,ARM
361,32,C73,51,Thyroid,1,51,3,750,51,2.7,3.7,0.32,ARM
362,33,C81,51,Hodgkin lymphoma,1,29,2,427,29,2.0,2.1,0.16,ARM
363,34,C82-86+C88,51,Non-Hodgkin lymphoma,1,68,14,336,68,3.9,4.9,0.42,ARM
364,35,C90,51,Multiple myeloma,1,20,5,76,20,1.0,1.4,0.13,ARM
365,36,C91-95,51,Leukaemia,1,94,52,169,94,5.6,6.7,0.57,ARM
366,39,C00-97,36,All cancers,0,95969,95332,96610,95969,415.2,733.2,37.0,AUS
367,1,C00-06,36,"Lip, oral cavity",0,934,755,1156,934,3.7,7.1,0.42,AUS
368,2,C07-08,36,Salivary glands,0,160,86,298,160,0.78,1.2,0.08,AUS
369,3,C09-10,36,Oropharynx,0,161,123,211,161,0.76,1.2,0.09,AUS
370,4,C11,36,Nasopharynx,0,48,19,123,48,0.27,0.37,0.03,AUS
371,5,C12-13,36,Hypopharynx,0,42,15,115,42,0.17,0.32,0.02,AUS
372,6,C15,36,Oesophagus,0,467,379,576,467,1.5,3.6,0.16,AUS
373,7,C16,36,Stomach,0,1084,891,1319,1084,3.7,8.3,0.41,AUS
374,41,C18-C21,36,Colorectum,0,8143,-,-,8143,31.7,62.2,3.3,AUS
375,11,C22,36,Liver and intrahepatic bile ducts,0,875,481,1591,875,3.2,6.7,0.37,AUS
376,12,C23,36,Gallbladder,0,236,181,307,236,0.76,1.8,0.08,AUS
377,13,C25,36,Pancreas,0,2080,1922,2251,2080,6.7,15.9,0.76,AUS
378,14,C32,36,Larynx,0,57,37,88,57,0.23,0.44,0.03,AUS
379,15,C33-34,36,"Trachea, bronchus and lung",0,6073,5450,6767,6073,21.5,46.4,2.7,AUS
380,16,C43,36,Melanoma of skin,0,5917,5437,6440,5917,29.1,45.2,3.0,AUS
381,17,C44,36,Non-melanoma skin cancer,0,25400,3227,199918,25400,111.4,194.1,11.7,AUS
382,18,C45,36,Mesothelioma,0,184,141,241,184,0.61,1.4,0.07,AUS
383,19,C46,36,Kaposi sarcoma,0,15,3,81,15,0.04,0.11,0.0,AUS
384,20,C50,36,Breast,0,21931,20621,23325,21931,101.5,167.6,10.9,AUS
385,21,C51,36,Vulva,0,409,296,565,409,1.5,3.1,0.16,AUS
386,22,C52,36,Vagina,0,104,54,201,104,0.43,0.79,0.05,AUS
387,23,C53,36,Cervix uteri,0,898,784,1029,898,5.3,6.9,0.49,AUS
388,24,C54,36,Corpus uteri,0,3350,3166,3545,3350,14.6,25.6,1.8,AUS
389,25,C56,36,Ovary,0,1799,1544,2095,1799,7.8,13.7,0.88,AUS
390,29,C64,36,Kidney,0,1195,994,1437,1195,5.2,9.1,0.58,AUS
391,30,C67,36,Bladder,0,1023,835,1254,1023,3.2,7.8,0.36,AUS
392,31,C70-72,36," Brain, central nervous system",0,888,717,1101,888,4.6,6.8,0.46,AUS
393,32,C73,36,Thyroid,0,2808,2588,3047,2808,16.6,21.5,1.6,AUS
394,33,C81,36,Hodgkin lymphoma,0,268,183,392,268,1.9,2.1,0.15,AUS
395,34,C82-86+C88,36,Non-Hodgkin lymphoma,0,2549,2244,2896,2549,10.2,19.5,1.2,AUS
396,35,C90,36,Multiple myeloma,0,1062,919,1227,1062,3.8,8.1,0.45,AUS
397,36,C91-95,36,Leukaemia,0,1757,1503,2054,1757,7.8,13.4,0.74,AUS
398,39,C00-97,36,All cancers,1,116363,115661,117069,116363,514.3,896.5,45.4,AUS
399,1,C00-06,36,"Lip, oral cavity",1,1796,1592,2026,1796,8.4,13.8,1.0,AUS
400,2,C07-08,36,Salivary glands,1,232,151,356,232,0.96,1.8,0.1,AUS
401,3,C09-10,36,Oropharynx,1,855,767,954,855,4.4,6.6,0.54,AUS
402,4,C11,36,Nasopharynx,1,134,77,234,134,0.72,1.0,0.08,AUS
403,5,C12-13,36,Hypopharynx,1,188,137,258,188,0.79,1.5,0.1,AUS
404,6,C15,36,Oesophagus,1,1288,1074,1544,1288,5.1,9.9,0.62,AUS
405,7,C16,36,Stomach,1,1753,1566,1962,1753,7.0,13.5,0.82,AUS
406,41,C18-C21,36,Colorectum,1,8945,-,-,8945,37.8,68.9,4.2,AUS
407,11,C22,36,Liver and intrahepatic bile ducts,1,2458,2252,2683,2458,11.4,18.9,1.4,AUS
408,12,C23,36,Gallbladder,1,134,86,208,134,0.48,1.0,0.05,AUS
409,13,C25,36,Pancreas,1,1908,1644,2214,1908,7.2,14.7,0.84,AUS
410,14,C32,36,Larynx,1,512,444,590,512,2.1,3.9,0.27,AUS
411,15,C33-34,36,"Trachea, bronchus and lung",1,7353,7042,7677,7353,27.1,56.7,3.2,AUS
412,16,C43,36,Melanoma of skin,1,10902,9970,11921,10902,45.9,84.0,5.1,AUS
413,17,C44,36,Non-melanoma skin cancer,1,35403,4498,278649,35403,170.0,272.8,18.3,AUS
414,18,C45,36,Mesothelioma,1,777,616,980,777,2.8,6.0,0.33,AUS
415,19,C46,36,Kaposi sarcoma,1,34,19,60,34,0.16,0.26,0.02,AUS
416,26,C60,36,Penis,1,127,72,224,127,0.51,0.98,0.06,AUS
417,27,C61,36,Prostate,1,18213,17630,18815,18213,77.2,140.3,9.8,AUS
418,28,C62,36,Testis,1,982,850,1134,982,7.3,7.6,0.56,AUS
419,29,C64,36,Kidney,1,3013,2765,3283,3013,14.1,23.2,1.6,AUS
420,30,C67,36,Bladder,1,3431,3073,3831,3431,12.0,26.4,1.3,AUS
421,31,C70-72,36," Brain, central nervous system",1,1253,1122,1400,1253,6.7,9.7,0.68,AUS
422,32,C73,36,Thyroid,1,961,779,1186,961,5.3,7.4,0.55,AUS
423,33,C81,36,Hodgkin lymphoma,1,438,368,521,438,2.9,3.4,0.25,AUS
424,34,C82-86+C88,36,Non-Hodgkin lymphoma,1,3357,3006,3749,3357,14.7,25.9,1.6,AUS
425,35,C90,36,Multiple myeloma,1,1188,984,1435,1188,4.6,9.2,0.53,AUS
426,36,C91-95,36,Leukaemia,1,3581,3042,4216,3581,16.0,27.6,1.6,AUS
427,39,C00-97,40,All cancers,0,23361,22933,23797,23361,235.7,508.9,23.2,AUT
428,1,C00-06,40,"Lip, oral cavity",0,207,147,292,207,1.9,4.5,0.22,AUT
429,2,C07-08,40,Salivary glands,0,41,29,57,41,0.38,0.89,0.04,AUT
430,3,C09-10,40,Oropharynx,0,91,63,132,91,0.95,2.0,0.12,AUT
431,4,C11,40,Nasopharynx,0,12,7,21,12,0.15,0.26,0.02,AUT
432,5,C12-13,40,Hypopharynx,0,24,14,42,24,0.25,0.52,0.04,AUT
433,6,C15,40,Oesophagus,0,106,77,146,106,0.96,2.3,0.12,AUT
434,7,C16,40,Stomach,0,475,412,547,475,4.0,10.4,0.45,AUT
435,41,C18-C21,40,Colorectum,0,1923,-,-,1923,17.5,41.9,2.0,AUT
436,11,C22,40,Liver and intrahepatic bile ducts,0,298,252,352,298,2.4,6.5,0.29,AUT
437,12,C23,40,Gallbladder,0,103,82,129,103,0.73,2.2,0.09,AUT
438,13,C25,40,Pancreas,0,1069,968,1181,1069,8.3,23.3,1.0,AUT
439,14,C32,40,Larynx,0,47,34,65,47,0.47,1.0,0.06,AUT
440,15,C33-34,40,"Trachea, bronchus and lung",0,2406,2233,2592,2406,23.9,52.4,3.1,AUT
441,16,C43,40,Melanoma of skin,0,1003,899,1119,1003,12.5,21.9,1.3,AUT
442,17,C44,40,Non-melanoma skin cancer,0,2278,1633,3178,2278,12.2,49.6,1.1,AUT
443,18,C45,40,Mesothelioma,0,29,19,43,29,0.3,0.63,0.03,AUT
444,19,C46,40,Kaposi sarcoma,0,2,0,10,2,0.02,0.04,0.0,AUT
445,20,C50,40,Breast,0,5983,5544,6456,5983,69.5,130.3,7.5,AUT
446,21,C51,40,Vulva,0,175,128,240,175,1.4,3.8,0.15,AUT
447,22,C52,40,Vagina,0,38,26,54,38,0.33,0.83,0.03,AUT
448,23,C53,40,Cervix uteri,0,409,348,480,409,5.9,8.9,0.58,AUT
449,24,C54,40,Corpus uteri,0,963,847,1094,963,9.7,21.0,1.2,AUT
450,25,C56,40,Ovary,0,745,688,807,745,7.7,16.2,0.88,AUT
451,29,C64,40,Kidney,0,521,463,586,521,5.1,11.4,0.59,AUT
452,30,C67,40,Bladder,0,430,360,513,430,3.3,9.4,0.4,AUT
453,31,C70-72,40," Brain, central nervous system",0,305,257,363,305,4.4,6.6,0.41,AUT
454,32,C73,40,Thyroid,0,628,563,700,628,10.1,13.7,0.98,AUT
455,33,C81,40,Hodgkin lymphoma,0,73,55,96,73,1.5,1.6,0.12,AUT
456,34,C82-86+C88,40,Non-Hodgkin lymphoma,0,725,624,842,725,7.2,15.8,0.81,AUT
457,35,C90,40,Multiple myeloma,0,255,206,316,255,2.0,5.6,0.25,AUT
458,36,C91-95,40,Leukaemia,0,530,466,603,530,6.3,11.6,0.58,AUT
459,39,C00-97,40,All cancers,1,27321,26860,27790,27321,287.6,610.4,29.1,AUT
460,1,C00-06,40,"Lip, oral cavity",1,425,367,493,425,5.0,9.5,0.6,AUT
461,2,C07-08,40,Salivary glands,1,87,68,111,87,0.86,1.9,0.1,AUT
462,3,C09-10,40,Oropharynx,1,268,218,329,268,3.1,6.0,0.41,AUT
463,4,C11,40,Nasopharynx,1,36,24,53,36,0.48,0.8,0.05,AUT
464,5,C12-13,40,Hypopharynx,1,129,98,169,129,1.5,2.9,0.21,AUT
465,6,C15,40,Oesophagus,1,388,320,470,388,4.2,8.7,0.54,AUT
466,7,C16,40,Stomach,1,712,643,788,712,7.1,15.9,0.86,AUT
467,41,C18-C21,40,Colorectum,1,2616,-,-,2616,26.9,58.4,3.2,AUT
468,11,C22,40,Liver and intrahepatic bile ducts,1,774,684,876,774,7.6,17.3,0.99,AUT
469,12,C23,40,Gallbladder,1,45,34,60,45,0.41,1.0,0.06,AUT
470,13,C25,40,Pancreas,1,1090,946,1256,1090,10.6,24.4,1.3,AUT
471,14,C32,40,Larynx,1,289,238,351,289,3.3,6.5,0.43,AUT
472,15,C33-34,40,"Trachea, bronchus and lung",1,3004,2835,3183,3004,31.2,67.1,4.0,AUT
473,16,C43,40,Melanoma of skin,1,1212,1063,1382,1212,14.2,27.1,1.5,AUT
474,17,C44,40,Non-melanoma skin cancer,1,2879,658,12593,2879,22.3,64.3,2.2,AUT
475,18,C45,40,Mesothelioma,1,91,63,132,91,0.84,2.0,0.1,AUT
476,19,C46,40,Kaposi sarcoma,1,6,2,14,6,0.08,0.13,0.01,AUT
477,26,C60,40,Penis,1,81,64,103,81,0.79,1.8,0.09,AUT
478,27,C61,40,Prostate,1,5934,5415,6503,5934,61.0,132.6,8.0,AUT
479,28,C62,40,Testis,1,390,291,523,390,8.0,8.7,0.64,AUT
480,29,C64,40,Kidney,1,906,776,1058,906,10.6,20.2,1.2,AUT
481,30,C67,40,Bladder,1,1525,1358,1712,1525,14.0,34.1,1.6,AUT
482,31,C70-72,40," Brain, central nervous system",1,417,359,484,417,6.2,9.3,0.62,AUT
483,32,C73,40,Thyroid,1,262,217,316,262,4.0,5.9,0.42,AUT
484,33,C81,40,Hodgkin lymphoma,1,94,66,135,94,1.8,2.1,0.15,AUT
485,34,C82-86+C88,40,Non-Hodgkin lymphoma,1,875,783,978,875,10.0,19.6,1.1,AUT
486,35,C90,40,Multiple myeloma,1,283,212,378,283,2.8,6.3,0.34,AUT
487,36,C91-95,40,Leukaemia,1,688,607,780,688,8.7,15.4,0.86,AUT
488,39,C00-97,31,All cancers,0,8602,8361,8849,8602,131.8,167.0,13.3,AZE
489,1,C00-06,31,"Lip, oral cavity",0,63,5,874,63,0.94,1.2,0.07,AZE
490,2,C07-08,31,Salivary glands,0,49,4,680,49,0.71,0.95,0.07,AZE
491,3,C09-10,31,Oropharynx,0,12,1,167,12,0.19,0.23,0.03,AZE
492,4,C11,31,Nasopharynx,0,19,1,264,19,0.32,0.37,0.03,AZE
493,5,C12-13,31,Hypopharynx,0,8,1,53,8,0.11,0.16,0.01,AZE
494,6,C15,31,Oesophagus,0,495,375,653,495,7.3,9.6,0.84,AZE
495,7,C16,31,Stomach,0,590,482,722,590,8.8,11.5,1.0,AZE
496,41,C18-C21,31,Colorectum,0,868,-,-,868,13.0,16.9,1.5,AZE
497,11,C22,31,Liver and intrahepatic bile ducts,0,352,276,449,352,5.2,6.8,0.6,AZE
498,12,C23,31,Gallbladder,0,42,13,132,42,0.63,0.82,0.09,AZE
499,13,C25,31,Pancreas,0,161,104,249,161,2.4,3.1,0.31,AZE
500,14,C32,31,Larynx,0,64,18,228,64,0.95,1.2,0.11,AZE
501,15,C33-34,31,"Trachea, bronchus and lung",0,346,262,457,346,5.2,6.7,0.56,AZE
502,16,C43,31,Melanoma of skin,0,48,3,666,48,0.69,0.93,0.07,AZE
503,17,C44,31,Non-melanoma skin cancer,0,111,8,1540,111,1.8,2.2,0.17,AZE
504,18,C45,31,Mesothelioma,0,10,1,139,10,0.17,0.19,0.02,AZE
505,19,C46,31,Kaposi sarcoma,0,24,2,333,24,0.39,0.47,0.04,AZE
506,20,C50,31,Breast,0,2195,1349,3572,2195,32.9,42.6,3.5,AZE
507,21,C51,31,Vulva,0,18,1,250,18,0.3,0.35,0.03,AZE
508,22,C52,31,Vagina,0,2,0,28,2,0.03,0.04,0.0,AZE
509,23,C53,31,Cervix uteri,0,547,373,802,547,8.2,10.6,0.87,AZE
510,24,C54,31,Corpus uteri,0,340,76,1516,340,5.0,6.6,0.6,AZE
511,25,C56,31,Ovary,0,390,246,620,390,5.9,7.6,0.63,AZE
512,29,C64,31,Kidney,0,103,34,313,103,1.7,2.0,0.16,AZE
513,30,C67,31,Bladder,0,127,39,415,127,1.9,2.5,0.21,AZE
514,31,C70-72,31," Brain, central nervous system",0,262,169,407,262,4.2,5.1,0.42,AZE
515,32,C73,31,Thyroid,0,252,18,3497,252,3.8,4.9,0.42,AZE
516,33,C81,31,Hodgkin lymphoma,0,98,7,1360,98,1.8,1.9,0.14,AZE
517,34,C82-86+C88,31,Non-Hodgkin lymphoma,0,189,76,468,189,3.0,3.7,0.3,AZE
518,35,C90,31,Multiple myeloma,0,57,9,348,57,0.91,1.1,0.11,AZE
519,36,C91-95,31,Leukaemia,0,210,104,425,210,4.2,4.1,0.32,AZE
520,39,C00-97,31,All cancers,1,9901,9643,10166,9901,181.2,192.3,19.0,AZE
521,1,C00-06,31,"Lip, oral cavity",1,146,48,447,146,2.9,2.8,0.32,AZE
522,2,C07-08,31,Salivary glands,1,66,6,785,66,1.1,1.3,0.12,AZE
523,3,C09-10,31,Oropharynx,1,26,5,135,26,0.47,0.5,0.07,AZE
524,4,C11,31,Nasopharynx,1,37,8,169,37,0.68,0.72,0.07,AZE
525,5,C12-13,31,Hypopharynx,1,29,2,402,29,0.44,0.56,0.05,AZE
526,6,C15,31,Oesophagus,1,472,378,590,472,8.7,9.2,1.1,AZE
527,7,C16,31,Stomach,1,1426,1222,1664,1426,26.3,27.7,3.1,AZE
528,41,C18-C21,31,Colorectum,1,873,-,-,873,15.7,17.0,1.9,AZE
529,11,C22,31,Liver and intrahepatic bile ducts,1,313,235,417,313,5.7,6.1,0.69,AZE
530,12,C23,31,Gallbladder,1,25,2,285,25,0.5,0.49,0.06,AZE
531,13,C25,31,Pancreas,1,202,145,282,202,3.7,3.9,0.44,AZE
532,14,C32,31,Larynx,1,330,193,564,330,5.7,6.4,0.68,AZE
533,15,C33-34,31,"Trachea, bronchus and lung",1,2004,1784,2251,2004,37.5,38.9,4.3,AZE
534,16,C43,31,Melanoma of skin,1,62,4,860,62,1.1,1.2,0.11,AZE
535,17,C44,31,Non-melanoma skin cancer,1,216,23,2041,216,3.9,4.2,0.55,AZE
536,18,C45,31,Mesothelioma,1,17,1,236,17,0.31,0.33,0.04,AZE
537,19,C46,31,Kaposi sarcoma,1,32,2,444,32,0.51,0.62,0.05,AZE
538,26,C60,31,Penis,1,1,0,14,1,0.02,0.02,0.0,AZE
539,27,C61,31,Prostate,1,565,364,878,565,10.8,11.0,1.5,AZE
540,28,C62,31,Testis,1,70,5,971,70,1.2,1.4,0.09,AZE
541,29,C64,31,Kidney,1,227,113,457,227,4.0,4.4,0.44,AZE
542,30,C67,31,Bladder,1,531,305,925,531,9.7,10.3,1.2,AZE
543,31,C70-72,31," Brain, central nervous system",1,407,323,513,407,7.1,7.9,0.74,AZE
544,32,C73,31,Thyroid,1,107,8,1485,107,1.8,2.1,0.19,AZE
545,33,C81,31,Hodgkin lymphoma,1,119,21,671,119,2.2,2.3,0.18,AZE
546,34,C82-86+C88,31,Non-Hodgkin lymphoma,1,235,108,510,235,4.3,4.6,0.41,AZE
547,35,C90,31,Multiple myeloma,1,89,27,290,89,1.5,1.7,0.15,AZE
548,36,C91-95,31,Leukaemia,1,325,210,504,325,6.4,6.3,0.53,AZE
549,39,C00-97,44,All cancers,0,478,423,541,478,177.6,232.2,17.9,BHS
550,1,C00-06,44,"Lip, oral cavity",0,0,0,0,0,0.0,0.0,0.0,BHS
551,2,C07-08,44,Salivary glands,0,1,0,15,1,0.36,0.49,0.04,BHS
552,3,C09-10,44,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,BHS
553,4,C11,44,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,BHS
554,5,C12-13,44,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,BHS
555,6,C15,44,Oesophagus,0,2,0,29,2,0.79,0.97,0.15,BHS
556,7,C16,44,Stomach,0,15,2,102,15,5.4,7.3,0.7,BHS
557,41,C18-C21,44,Colorectum,0,40,-,-,40,14.6,19.4,1.5,BHS
558,11,C22,44,Liver and intrahepatic bile ducts,0,6,0,88,6,1.9,2.9,0.22,BHS
559,12,C23,44,Gallbladder,0,4,0,59,4,1.5,1.9,0.28,BHS
560,13,C25,44,Pancreas,0,7,0,103,7,2.3,3.4,0.26,BHS
561,14,C32,44,Larynx,0,0,0,0,0,0.0,0.0,0.0,BHS
562,15,C33-34,44,"Trachea, bronchus and lung",0,15,2,137,15,5.3,7.3,0.54,BHS
563,16,C43,44,Melanoma of skin,0,0,0,0,0,0.0,0.0,0.0,BHS
564,17,C44,44,Non-melanoma skin cancer,0,6,0,88,6,1.9,2.9,0.07,BHS
565,18,C45,44,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,BHS
566,19,C46,44,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,BHS
567,20,C50,44,Breast,0,172,55,538,172,64.6,83.6,6.6,BHS
568,21,C51,44,Vulva,0,0,0,0,0,0.0,0.0,0.0,BHS
569,22,C52,44,Vagina,0,2,0,29,2,0.81,0.97,0.14,BHS
570,23,C53,44,Cervix uteri,0,42,14,130,42,15.2,20.4,1.7,BHS
571,24,C54,44,Corpus uteri,0,58,4,795,58,20.9,28.2,2.6,BHS
572,25,C56,44,Ovary,0,25,5,132,25,9.3,12.2,1.1,BHS
573,29,C64,44,Kidney,0,2,0,29,2,0.8,0.97,0.08,BHS
574,30,C67,44,Bladder,0,2,0,29,2,0.8,0.97,0.0,BHS
575,31,C70-72,44," Brain, central nervous system",0,5,0,74,5,1.9,2.4,0.22,BHS
576,32,C73,44,Thyroid,0,9,1,132,9,3.3,4.4,0.5,BHS
577,33,C81,44,Hodgkin lymphoma,0,5,0,74,5,2.3,2.4,0.16,BHS
578,34,C82-86+C88,44,Non-Hodgkin lymphoma,0,13,1,191,13,5.1,6.3,0.52,BHS
579,35,C90,44,Multiple myeloma,0,11,1,150,11,3.9,5.3,0.56,BHS
580,36,C91-95,44,Leukaemia,0,10,1,147,10,4.1,4.9,0.39,BHS
581,39,C00-97,44,All cancers,1,477,422,539,477,214.4,245.0,21.7,BHS
582,1,C00-06,44,"Lip, oral cavity",1,6,0,88,6,2.5,3.1,0.32,BHS
583,2,C07-08,44,Salivary glands,1,0,0,0,0,0.0,0.0,0.0,BHS
584,3,C09-10,44,Oropharynx,1,2,0,29,2,1.0,1.0,0.17,BHS
585,4,C11,44,Nasopharynx,1,0,0,0,0,0.0,0.0,0.0,BHS
586,5,C12-13,44,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,BHS
587,6,C15,44,Oesophagus,1,8,1,82,8,3.4,4.1,0.43,BHS
588,7,C16,44,Stomach,1,23,4,123,23,10.5,11.8,1.3,BHS
589,41,C18-C21,44,Colorectum,1,56,-,-,56,25.4,28.8,2.6,BHS
590,11,C22,44,Liver and intrahepatic bile ducts,1,15,2,137,15,7.0,7.7,0.79,BHS
591,12,C23,44,Gallbladder,1,2,0,29,2,0.81,1.0,0.0,BHS
592,13,C25,44,Pancreas,1,9,1,87,9,4.2,4.6,0.39,BHS
593,14,C32,44,Larynx,1,9,1,132,9,4.2,4.6,0.26,BHS
594,15,C33-34,44,"Trachea, bronchus and lung",1,30,7,128,30,13.1,15.4,1.6,BHS
595,16,C43,44,Melanoma of skin,1,3,0,44,3,1.2,1.5,0.04,BHS
596,17,C44,44,Non-melanoma skin cancer,1,12,1,177,12,5.7,6.2,0.75,BHS
597,18,C45,44,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,BHS
598,19,C46,44,Kaposi sarcoma,1,5,0,74,5,2.2,2.6,0.28,BHS
599,26,C60,44,Penis,1,2,0,29,2,0.7,1.0,0.09,BHS
600,27,C61,44,Prostate,1,199,42,937,199,89.1,102.2,10.4,BHS
601,28,C62,44,Testis,1,0,0,0,0,0.0,0.0,0.0,BHS
602,29,C64,44,Kidney,1,4,0,59,4,1.8,2.1,0.25,BHS
603,30,C67,44,Bladder,1,4,0,59,4,1.6,2.1,0.18,BHS
604,31,C70-72,44," Brain, central nervous system",1,4,0,59,4,1.7,2.1,0.2,BHS
605,32,C73,44,Thyroid,1,12,1,177,12,5.4,6.2,0.44,BHS
606,33,C81,44,Hodgkin lymphoma,1,3,0,44,3,1.4,1.5,0.1,BHS
607,34,C82-86+C88,44,Non-Hodgkin lymphoma,1,17,1,250,17,7.4,8.7,0.77,BHS
608,35,C90,44,Multiple myeloma,1,12,1,142,12,5.4,6.2,0.72,BHS
609,36,C91-95,44,Leukaemia,1,15,1,221,15,7.7,7.7,0.66,BHS
610,39,C00-97,48,All cancers,0,729,661,804,729,137.4,116.3,14.3,BHR
611,1,C00-06,48,"Lip, oral cavity",0,6,0,83,6,1.2,0.96,0.17,BHR
612,2,C07-08,48,Salivary glands,0,0,0,0,0,0.0,0.0,0.0,BHR
613,3,C09-10,48,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,BHR
614,4,C11,48,Nasopharynx,0,2,0,28,2,0.51,0.32,0.1,BHR
615,5,C12-13,48,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,BHR
616,6,C15,48,Oesophagus,0,5,0,69,5,1.3,0.8,0.17,BHR
617,7,C16,48,Stomach,0,16,3,92,16,3.0,2.6,0.31,BHR
618,41,C18-C21,48,Colorectum,0,60,-,-,60,12.4,9.6,1.5,BHR
619,11,C22,48,Liver and intrahepatic bile ducts,0,12,2,68,12,2.4,1.9,0.28,BHR
620,12,C23,48,Gallbladder,0,5,0,69,5,0.92,0.8,0.12,BHR
621,13,C25,48,Pancreas,0,14,3,65,14,3.0,2.2,0.32,BHR
