,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
325,C52,51,Vagina,0,8,1,118,8,0.28,0.51,0.04,ARM
326,C53,51,Cervix uteri,0,156,74,330,156,6.8,9.9,0.72,ARM
327,C54,51,Corpus uteri,0,370,135,1013,370,14.4,23.5,1.8,ARM
328,C56,51,Ovary,0,130,75,226,130,5.0,8.3,0.57,ARM
329,C64,51,Kidney,0,84,23,307,84,3.0,5.3,0.33,ARM
330,C67,51,Bladder,0,57,9,378,57,1.9,3.6,0.25,ARM
331,C70-72,51," Brain, central nervous system",0,141,77,257,141,6.0,9.0,0.6,ARM
332,C73,51,Thyroid,0,129,9,1898,129,4.5,8.2,0.59,ARM
333,C81,51,Hodgkin lymphoma,0,22,1,324,22,1.4,1.4,0.11,ARM
334,C82-86+C88,51,Non-Hodgkin lymphoma,0,52,7,408,52,2.3,3.3,0.25,ARM
335,C90,51,Multiple myeloma,0,16,4,58,16,0.59,1.0,0.09,ARM
336,C91-95,51,Leukaemia,0,75,38,148,75,3.5,4.8,0.35,ARM
337,C00-97,51,All cancers,1,5046,4859,5241,5046,257.5,361.0,26.9,ARM
338,C00-06,51,"Lip, oral cavity",1,58,11,300,58,3.2,4.2,0.42,ARM
339,C07-08,51,Salivary glands,1,10,1,108,10,0.54,0.72,0.06,ARM
340,C09-10,51,Oropharynx,1,6,2,21,6,0.3,0.43,0.03,ARM
341,C11,51,Nasopharynx,1,10,2,56,10,0.58,0.72,0.05,ARM
342,C12-13,51,Hypopharynx,1,11,1,162,11,0.53,0.79,0.08,ARM
343,C15,51,Oesophagus,1,39,20,76,39,2.0,2.8,0.26,ARM
344,C16,51,Stomach,1,362,269,487,362,18.1,25.9,2.1,ARM
345,C18-C21,51,Colorectum,1,508,-,-,508,25.0,36.3,3.1,ARM
346,C22,51,Liver and intrahepatic bile ducts,1,310,228,421,310,15.5,22.2,1.8,ARM
347,C23,51,Gallbladder,1,14,6,35,14,0.65,1.0,0.07,ARM
348,C25,51,Pancreas,1,257,196,337,257,13.0,18.4,1.5,ARM
349,C32,51,Larynx,1,123,61,249,123,6.4,8.8,0.85,ARM
350,C33-34,51,"Trachea, bronchus and lung",1,1145,972,1349,1145,57.4,81.9,6.9,ARM
351,C43,51,Melanoma of skin,1,39,3,574,39,2.2,2.8,0.24,ARM
352,C44,51,Non-melanoma skin cancer,1,62,4,912,62,3.1,4.4,0.33,ARM
353,C45,51,Mesothelioma,1,10,3,36,10,0.49,0.72,0.05,ARM
354,C46,51,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,ARM
355,C60,51,Penis,1,7,1,91,7,0.33,0.5,0.03,ARM
356,C61,51,Prostate,1,763,449,1298,763,37.2,54.6,5.1,ARM
357,C62,51,Testis,1,42,3,618,42,2.9,3.0,0.23,ARM
358,C64,51,Kidney,1,125,49,318,125,6.5,8.9,0.79,ARM
359,C67,51,Bladder,1,311,191,506,311,14.8,22.3,1.7,ARM
360,C70-72,51," Brain, central nervous system",1,129,76,219,129,7.6,9.2,0.79,ARM
361,C73,51,Thyroid,1,51,3,750,51,2.7,3.7,0.32,ARM
362,C81,51,Hodgkin lymphoma,1,29,2,427,29,2.0,2.1,0.16,ARM
363,C82-86+C88,51,Non-Hodgkin lymphoma,1,68,14,336,68,3.9,4.9,0.42,ARM
364,C90,51,Multiple myeloma,1,20,5,76,20,1.0,1.4,0.13,ARM
365,C91-95,51,Leukaemia,1,94,52,169,94,5.6,6.7,0.57,ARM
366,C00-97,36,All cancers,0,95969,95332,96610,95969,415.2,733.2,37.0,AUS
367,C00-06,36,"Lip, oral cavity",0,934,755,1156,934,3.7,7.1,0.42,AUS
368,C07-08,36,Salivary glands,0,160,86,298,160,0.78,1.2,0.08,AUS
369,C09-10,36,Oropharynx,0,161,123,211,161,0.76,1.2,0.09,AUS
370,C11,36,Nasopharynx,0,48,19,123,48,0.27,0.37,0.03,AUS
371,C12-13,36,Hypopharynx,0,42,15,115,42,0.17,0.32,0.02,AUS
372,C15,36,Oesophagus,0,467,379,576,467,1.5,3.6,0.16,AUS
373,C16,36,Stomach,0,1084,891,1319,1084,3.7,8.3,0.41,AUS
374,C18-C21,36,Colorectum,0,8143,-,-,8143,31.7,62.2,3.3,AUS
375,C22,36,Liver and intrahepatic bile ducts,0,875,481,1591,875,3.2,6.7,0.37,AUS
376,C23,36,Gallbladder,0,236,181,307,236,0.76,1.8,0.08,AUS
377,C25,36,Pancreas,0,2080,1922,2251,2080,6.7,15.9,0.76,AUS
378,C32,36,Larynx,0,57,37,88,57,0.23,0.44,0.03,AUS
379,C33-34,36,"Trachea, bronchus and lung",0,6073,5450,6767,6073,21.5,46.4,2.7,AUS
380,C43,36,Melanoma of skin,0,5917,5437,6440,5917,29.1,45.2,3.0,AUS
381,C44,36,Non-melanoma skin cancer,0,25400,3227,199918,25400,111.4,194.1,11.7,AUS
382,C45,36,Mesothelioma,0,184,141,241,184,0.61,1.4,0.07,AUS
383,C46,36,Kaposi sarcoma,0,15,3,81,15,0.04,0.11,0.0,AUS
384,C50,36,Breast,0,21931,20621,23325,21931,101.5,167.6,10.9,AUS
385,C51,36,Vulva,0,409,296,565,409,1.5,3.1,0.16,AUS
386,C52,36,Vagina,0,104,54,201,104,0.43,0.79,0.05,AUS
387,C53,36,Cervix uteri,0,898,784,1029,898,5.3,6.9,0.49,AUS
388,C54,36,Corpus uteri,0,3350,3166,3545,3350,14.6,25.6,1.8,AUS
389,C56,36,Ovary,0,1799,1544,2095,1799,7.8,13.7,0.88,AUS
390,C64,36,Kidney,0,1195,994,1437,1195,5.2,9.1,0.58,AUS
391,C67,36,Bladder,0,1023,835,1254,1023,3.2,7.8,0.36,AUS
392,C70-72,36," Brain, central nervous system",0,888,717,1101,888,4.6,6.8,0.46,AUS
393,C73,36,Thyroid,0,2808,2588,3047,2808,16.6,21.5,1.6,AUS
394,C81,36,Hodgkin lymphoma,0,268,183,392,268,1.9,2.1,0.15,AUS
395,C82-86+C88,36,Non-Hodgkin lymphoma,0,2549,2244,2896,2549,10.2,19.5,1.2,AUS
396,C90,36,Multiple myeloma,0,1062,919,1227,1062,3.8,8.1,0.45,AUS
397,C91-95,36,Leukaemia,0,1757,1503,2054,1757,7.8,13.4,0.74,AUS
398,C00-97,36,All cancers,1,116363,115661,117069,116363,514.3,896.5,45.4,AUS
399,C00-06,36,"Lip, oral cavity",1,1796,1592,2026,1796,8.4,13.8,1.0,AUS
400,C07-08,36,Salivary glands,1,232,151,356,232,0.96,1.8,0.1,AUS
401,C09-10,36,Oropharynx,1,855,767,954,855,4.4,6.6,0.54,AUS
402,C11,36,Nasopharynx,1,134,77,234,134,0.72,1.0,0.08,AUS
403,C12-13,36,Hypopharynx,1,188,137,258,188,0.79,1.5,0.1,AUS
404,C15,36,Oesophagus,1,1288,1074,1544,1288,5.1,9.9,0.62,AUS
405,C16,36,Stomach,1,1753,1566,1962,1753,7.0,13.5,0.82,AUS
406,C18-C21,36,Colorectum,1,8945,-,-,8945,37.8,68.9,4.2,AUS
407,C22,36,Liver and intrahepatic bile ducts,1,2458,2252,2683,2458,11.4,18.9,1.4,AUS
408,C23,36,Gallbladder,1,134,86,208,134,0.48,1.0,0.05,AUS
409,C25,36,Pancreas,1,1908,1644,2214,1908,7.2,14.7,0.84,AUS
410,C32,36,Larynx,1,512,444,590,512,2.1,3.9,0.27,AUS
411,C33-34,36,"Trachea, bronchus and lung",1,7353,7042,7677,7353,27.1,56.7,3.2,AUS
412,C43,36,Melanoma of skin,1,10902,9970,11921,10902,45.9,84.0,5.1,AUS
413,C44,36,Non-melanoma skin cancer,1,35403,4498,278649,35403,170.0,272.8,18.3,AUS
414,C45,36,Mesothelioma,1,777,616,980,777,2.8,6.0,0.33,AUS
415,C46,36,Kaposi sarcoma,1,34,19,60,34,0.16,0.26,0.02,AUS
416,C60,36,Penis,1,127,72,224,127,0.51,0.98,0.06,AUS
417,C61,36,Prostate,1,18213,17630,18815,18213,77.2,140.3,9.8,AUS
418,C62,36,Testis,1,982,850,1134,982,7.3,7.6,0.56,AUS
419,C64,36,Kidney,1,3013,2765,3283,3013,14.1,23.2,1.6,AUS
420,C67,36,Bladder,1,3431,3073,3831,3431,12.0,26.4,1.3,AUS
421,C70-72,36," Brain, central nervous system",1,1253,1122,1400,1253,6.7,9.7,0.68,AUS
422,C73,36,Thyroid,1,961,779,1186,961,5.3,7.4,0.55,AUS
423,C81,36,Hodgkin lymphoma,1,438,368,521,438,2.9,3.4,0.25,AUS
424,C82-86+C88,36,Non-Hodgkin lymphoma,1,3357,3006,3749,3357,14.7,25.9,1.6,AUS
425,C90,36,Multiple myeloma,1,1188,984,1435,1188,4.6,9.2,0.53,AUS
426,C91-95,36,Leukaemia,1,3581,3042,4216,3581,16.0,27.6,1.6,AUS
427,C00-97,40,All cancers,0,23361,22933,23797,23361,235.7,508.9,23.2,AUT
428,C00-06,40,"Lip, oral cavity",0,207,147,292,207,1.9,4.5,0.22,AUT
429,C07-08,40,Salivary glands,0,41,29,57,41,0.38,0.89,0.04,AUT
430,C09-10,40,Oropharynx,0,91,63,132,91,0.95,2.0,0.12,AUT
431,C11,40,Nasopharynx,0,12,7,21,12,0.15,0.26,0.02,AUT
432,C12-13,40,Hypopharynx,0,24,14,42,24,0.25,0.52,0.04,AUT
433,C15,40,Oesophagus,0,106,77,146,106,0.96,2.3,0.12,AUT
434,C16,40,Stomach,0,475,412,547,475,4.0,10.4,0.45,AUT
435,C18-C21,40,Colorectum,0,1923,-,-,1923,17.5,41.9,2.0,AUT
436,C22,40,Liver and intrahepatic bile ducts,0,298,252,352,298,2.4,6.5,0.29,AUT
437,C23,40,Gallbladder,0,103,82,129,103,0.73,2.2,0.09,AUT
438,C25,40,Pancreas,0,1069,968,1181,1069,8.3,23.3,1.0,AUT
439,C32,40,Larynx,0,47,34,65,47,0.47,1.0,0.06,AUT
440,C33-34,40,"Trachea, bronchus and lung",0,2406,2233,2592,2406,23.9,52.4,3.1,AUT
441,C43,40,Melanoma of skin,0,1003,899,1119,1003,12.5,21.9,1.3,AUT
442,C44,40,Non-melanoma skin cancer,0,2278,1633,3178,2278,12.2,49.6,1.1,AUT
443,C45,40,Mesothelioma,0,29,19,43,29,0.3,0.63,0.03,AUT
444,C46,40,Kaposi sarcoma,0,2,0,10,2,0.02,0.04,0.0,AUT
445,C50,40,Breast,0,5983,5544,6456,5983,69.5,130.3,7.5,AUT
446,C51,40,Vulva,0,175,128,240,175,1.4,3.8,0.15,AUT
447,C52,40,Vagina,0,38,26,54,38,0.33,0.83,0.03,AUT
448,C53,40,Cervix uteri,0,409,348,480,409,5.9,8.9,0.58,AUT
449,C54,40,Corpus uteri,0,963,847,1094,963,9.7,21.0,1.2,AUT
450,C56,40,Ovary,0,745,688,807,745,7.7,16.2,0.88,AUT
451,C64,40,Kidney,0,521,463,586,521,5.1,11.4,0.59,AUT
452,C67,40,Bladder,0,430,360,513,430,3.3,9.4,0.4,AUT
453,C70-72,40," Brain, central nervous system",0,305,257,363,305,4.4,6.6,0.41,AUT
454,C73,40,Thyroid,0,628,563,700,628,10.1,13.7,0.98,AUT
455,C81,40,Hodgkin lymphoma,0,73,55,96,73,1.5,1.6,0.12,AUT
456,C82-86+C88,40,Non-Hodgkin lymphoma,0,725,624,842,725,7.2,15.8,0.81,AUT
457,C90,40,Multiple myeloma,0,255,206,316,255,2.0,5.6,0.25,AUT
458,C91-95,40,Leukaemia,0,530,466,603,530,6.3,11.6,0.58,AUT
459,C00-97,40,All cancers,1,27321,26860,27790,27321,287.6,610.4,29.1,AUT
460,C00-06,40,"Lip, oral cavity",1,425,367,493,425,5.0,9.5,0.6,AUT
461,C07-08,40,Salivary glands,1,87,68,111,87,0.86,1.9,0.1,AUT
462,C09-10,40,Oropharynx,1,268,218,329,268,3.1,6.0,0.41,AUT
463,C11,40,Nasopharynx,1,36,24,53,36,0.48,0.8,0.05,AUT
464,C12-13,40,Hypopharynx,1,129,98,169,129,1.5,2.9,0.21,AUT
465,C15,40,Oesophagus,1,388,320,470,388,4.2,8.7,0.54,AUT
466,C16,40,Stomach,1,712,643,788,712,7.1,15.9,0.86,AUT
467,C18-C21,40,Colorectum,1,2616,-,-,2616,26.9,58.4,3.2,AUT
468,C22,40,Liver and intrahepatic bile ducts,1,774,684,876,774,7.6,17.3,0.99,AUT
469,C23,40,Gallbladder,1,45,34,60,45,0.41,1.0,0.06,AUT
470,C25,40,Pancreas,1,1090,946,1256,1090,10.6,24.4,1.3,AUT
471,C32,40,Larynx,1,289,238,351,289,3.3,6.5,0.43,AUT
472,C33-34,40,"Trachea, bronchus and lung",1,3004,2835,3183,3004,31.2,67.1,4.0,AUT
473,C43,40,Melanoma of skin,1,1212,1063,1382,1212,14.2,27.1,1.5,AUT
474,C44,40,Non-melanoma skin cancer,1,2879,658,12593,2879,22.3,64.3,2.2,AUT
475,C45,40,Mesothelioma,1,91,63,132,91,0.84,2.0,0.1,AUT
476,C46,40,Kaposi sarcoma,1,6,2,14,6,0.08,0.13,0.01,AUT
477,C60,40,Penis,1,81,64,103,81,0.79,1.8,0.09,AUT
478,C61,40,Prostate,1,5934,5415,6503,5934,61.0,132.6,8.0,AUT
479,C62,40,Testis,1,390,291,523,390,8.0,8.7,0.64,AUT
480,C64,40,Kidney,1,906,776,1058,906,10.6,20.2,1.2,AUT
481,C67,40,Bladder,1,1525,1358,1712,1525,14.0,34.1,1.6,AUT
482,C70-72,40," Brain, central nervous system",1,417,359,484,417,6.2,9.3,0.62,AUT
483,C73,40,Thyroid,1,262,217,316,262,4.0,5.9,0.42,AUT
484,C81,40,Hodgkin lymphoma,1,94,66,135,94,1.8,2.1,0.15,AUT
485,C82-86+C88,40,Non-Hodgkin lymphoma,1,875,783,978,875,10.0,19.6,1.1,AUT
486,C90,40,Multiple myeloma,1,283,212,378,283,2.8,6.3,0.34,AUT
487,C91-95,40,Leukaemia,1,688,607,780,688,8.7,15.4,0.86,AUT
488,C00-97,31,All cancers,0,8602,8361,8849,8602,131.8,167.0,13.3,AZE
489,C00-06,31,"Lip, oral cavity",0,63,5,874,63,0.94,1.2,0.07,AZE
490,C07-08,31,Salivary glands,0,49,4,680,49,0.71,0.95,0.07,AZE
491,C09-10,31,Oropharynx,0,12,1,167,12,0.19,0.23,0.03,AZE
492,C11,31,Nasopharynx,0,19,1,264,19,0.32,0.37,0.03,AZE
493,C12-13,31,Hypopharynx,0,8,1,53,8,0.11,0.16,0.01,AZE
494,C15,31,Oesophagus,0,495,375,653,495,7.3,9.6,0.84,AZE
495,C16,31,Stomach,0,590,482,722,590,8.8,11.5,1.0,AZE
496,C18-C21,31,Colorectum,0,868,-,-,868,13.0,16.9,1.5,AZE
497,C22,31,Liver and intrahepatic bile ducts,0,352,276,449,352,5.2,6.8,0.6,AZE
498,C23,31,Gallbladder,0,42,13,132,42,0.63,0.82,0.09,AZE
499,C25,31,Pancreas,0,161,104,249,161,2.4,3.1,0.31,AZE
500,C32,31,Larynx,0,64,18,228,64,0.95,1.2,0.11,AZE
501,C33-34,31,"Trachea, bronchus and lung",0,346,262,457,346,5.2,6.7,0.56,AZE
502,C43,31,Melanoma of skin,0,48,3,666,48,0.69,0.93,0.07,AZE
503,C44,31,Non-melanoma skin cancer,0,111,8,1540,111,1.8,2.2,0.17,AZE
504,C45,31,Mesothelioma,0,10,1,139,10,0.17,0.19,0.02,AZE
505,C46,31,Kaposi sarcoma,0,24,2,333,24,0.39,0.47,0.04,AZE
506,C50,31,Breast,0,2195,1349,3572,2195,32.9,42.6,3.5,AZE
507,C51,31,Vulva,0,18,1,250,18,0.3,0.35,0.03,AZE
508,C52,31,Vagina,0,2,0,28,2,0.03,0.04,0.0,AZE
509,C53,31,Cervix uteri,0,547,373,802,547,8.2,10.6,0.87,AZE
510,C54,31,Corpus uteri,0,340,76,1516,340,5.0,6.6,0.6,AZE
511,C56,31,Ovary,0,390,246,620,390,5.9,7.6,0.63,AZE
512,C64,31,Kidney,0,103,34,313,103,1.7,2.0,0.16,AZE
513,C67,31,Bladder,0,127,39,415,127,1.9,2.5,0.21,AZE
514,C70-72,31," Brain, central nervous system",0,262,169,407,262,4.2,5.1,0.42,AZE
515,C73,31,Thyroid,0,252,18,3497,252,3.8,4.9,0.42,AZE
516,C81,31,Hodgkin lymphoma,0,98,7,1360,98,1.8,1.9,0.14,AZE
517,C82-86+C88,31,Non-Hodgkin lymphoma,0,189,76,468,189,3.0,3.7,0.3,AZE
518,C90,31,Multiple myeloma,0,57,9,348,57,0.91,1.1,0.11,AZE
519,C91-95,31,Leukaemia,0,210,104,425,210,4.2,4.1,0.32,AZE
520,C00-97,31,All cancers,1,9901,9643,10166,9901,181.2,192.3,19.0,AZE
521,C00-06,31,"Lip, oral cavity",1,146,48,447,146,2.9,2.8,0.32,AZE
522,C07-08,31,Salivary glands,1,66,6,785,66,1.1,1.3,0.12,AZE
523,C09-10,31,Oropharynx,1,26,5,135,26,0.47,0.5,0.07,AZE
524,C11,31,Nasopharynx,1,37,8,169,37,0.68,0.72,0.07,AZE
525,C12-13,31,Hypopharynx,1,29,2,402,29,0.44,0.56,0.05,AZE
526,C15,31,Oesophagus,1,472,378,590,472,8.7,9.2,1.1,AZE
527,C16,31,Stomach,1,1426,1222,1664,1426,26.3,27.7,3.1,AZE
528,C18-C21,31,Colorectum,1,873,-,-,873,15.7,17.0,1.9,AZE
529,C22,31,Liver and intrahepatic bile ducts,1,313,235,417,313,5.7,6.1,0.69,AZE
530,C23,31,Gallbladder,1,25,2,285,25,0.5,0.49,0.06,AZE
531,C25,31,Pancreas,1,202,145,282,202,3.7,3.9,0.44,AZE
532,C32,31,Larynx,1,330,193,564,330,5.7,6.4,0.68,AZE
533,C33-34,31,"Trachea, bronchus and lung",1,2004,1784,2251,2004,37.5,38.9,4.3,AZE
534,C43,31,Melanoma of skin,1,62,4,860,62,1.1,1.2,0.11,AZE
535,C44,31,Non-melanoma skin cancer,1,216,23,2041,216,3.9,4.2,0.55,AZE
536,C45,31,Mesothelioma,1,17,1,236,17,0.31,0.33,0.04,AZE
537,C46,31,Kaposi sarcoma,1,32,2,444,32,0.51,0.62,0.05,AZE
538,C60,31,Penis,1,1,0,14,1,0.02,0.02,0.0,AZE
539,C61,31,Prostate,1,565,364,878,565,10.8,11.0,1.5,AZE
540,C62,31,Testis,1,70,5,971,70,1.2,1.4,0.09,AZE
541,C64,31,Kidney,1,227,113,457,227,4.0,4.4,0.44,AZE
542,C67,31,Bladder,1,531,305,925,531,9.7,10.3,1.2,AZE
543,C70-72,31," Brain, central nervous system",1,407,323,513,407,7.1,7.9,0.74,AZE
544,C73,31,Thyroid,1,107,8,1485,107,1.8,2.1,0.19,AZE
545,C81,31,Hodgkin lymphoma,1,119,21,671,119,2.2,2.3,0.18,AZE
546,C82-86+C88,31,Non-Hodgkin lymphoma,1,235,108,510,235,4.3,4.6,0.41,AZE
547,C90,31,Multiple myeloma,1,89,27,290,89,1.5,1.7,0.15,AZE
548,C91-95,31,Leukaemia,1,325,210,504,325,6.4,6.3,0.53,AZE
549,C00-97,44,All cancers,0,478,423,541,478,177.6,232.2,17.9,BHS
550,C00-06,44,"Lip, oral cavity",0,0,0,0,0,0.0,0.0,0.0,BHS
551,C07-08,44,Salivary glands,0,1,0,15,1,0.36,0.49,0.04,BHS
552,C09-10,44,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,BHS
553,C11,44,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,BHS
554,C12-13,44,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,BHS
555,C15,44,Oesophagus,0,2,0,29,2,0.79,0.97,0.15,BHS
556,C16,44,Stomach,0,15,2,102,15,5.4,7.3,0.7,BHS
557,C18-C21,44,Colorectum,0,40,-,-,40,14.6,19.4,1.5,BHS
558,C22,44,Liver and intrahepatic bile ducts,0,6,0,88,6,1.9,2.9,0.22,BHS
559,C23,44,Gallbladder,0,4,0,59,4,1.5,1.9,0.28,BHS
560,C25,44,Pancreas,0,7,0,103,7,2.3,3.4,0.26,BHS
561,C32,44,Larynx,0,0,0,0,0,0.0,0.0,0.0,BHS
562,C33-34,44,"Trachea, bronchus and lung",0,15,2,137,15,5.3,7.3,0.54,BHS
563,C43,44,Melanoma of skin,0,0,0,0,0,0.0,0.0,0.0,BHS
564,C44,44,Non-melanoma skin cancer,0,6,0,88,6,1.9,2.9,0.07,BHS
565,C45,44,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,BHS
566,C46,44,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,BHS
567,C50,44,Breast,0,172,55,538,172,64.6,83.6,6.6,BHS
568,C51,44,Vulva,0,0,0,0,0,0.0,0.0,0.0,BHS
569,C52,44,Vagina,0,2,0,29,2,0.81,0.97,0.14,BHS
570,C53,44,Cervix uteri,0,42,14,130,42,15.2,20.4,1.7,BHS
571,C54,44,Corpus uteri,0,58,4,795,58,20.9,28.2,2.6,BHS
572,C56,44,Ovary,0,25,5,132,25,9.3,12.2,1.1,BHS
573,C64,44,Kidney,0,2,0,29,2,0.8,0.97,0.08,BHS
574,C67,44,Bladder,0,2,0,29,2,0.8,0.97,0.0,BHS
575,C70-72,44," Brain, central nervous system",0,5,0,74,5,1.9,2.4,0.22,BHS
576,C73,44,Thyroid,0,9,1,132,9,3.3,4.4,0.5,BHS
577,C81,44,Hodgkin lymphoma,0,5,0,74,5,2.3,2.4,0.16,BHS
578,C82-86+C88,44,Non-Hodgkin lymphoma,0,13,1,191,13,5.1,6.3,0.52,BHS
579,C90,44,Multiple myeloma,0,11,1,150,11,3.9,5.3,0.56,BHS
580,C91-95,44,Leukaemia,0,10,1,147,10,4.1,4.9,0.39,BHS
581,C00-97,44,All cancers,1,477,422,539,477,214.4,245.0,21.7,BHS
582,C00-06,44,"Lip, oral cavity",1,6,0,88,6,2.5,3.1,0.32,BHS
583,C07-08,44,Salivary glands,1,0,0,0,0,0.0,0.0,0.0,BHS
584,C09-10,44,Oropharynx,1,2,0,29,2,1.0,1.0,0.17,BHS
585,C11,44,Nasopharynx,1,0,0,0,0,0.0,0.0,0.0,BHS
586,C12-13,44,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,BHS
587,C15,44,Oesophagus,1,8,1,82,8,3.4,4.1,0.43,BHS
588,C16,44,Stomach,1,23,4,123,23,10.5,11.8,1.3,BHS
589,C18-C21,44,Colorectum,1,56,-,-,56,25.4,28.8,2.6,BHS
590,C22,44,Liver and intrahepatic bile ducts,1,15,2,137,15,7.0,7.7,0.79,BHS
591,C23,44,Gallbladder,1,2,0,29,2,0.81,1.0,0.0,BHS
592,C25,44,Pancreas,1,9,1,87,9,4.2,4.6,0.39,BHS
593,C32,44,Larynx,1,9,1,132,9,4.2,4.6,0.26,BHS
594,C33-34,44,"Trachea, bronchus and lung",1,30,7,128,30,13.1,15.4,1.6,BHS
595,C43,44,Melanoma of skin,1,3,0,44,3,1.2,1.5,0.04,BHS
596,C44,44,Non-melanoma skin cancer,1,12,1,177,12,5.7,6.2,0.75,BHS
597,C45,44,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,BHS
598,C46,44,Kaposi sarcoma,1,5,0,74,5,2.2,2.6,0.28,BHS
599,C60,44,Penis,1,2,0,29,2,0.7,1.0,0.09,BHS
600,C61,44,Prostate,1,199,42,937,199,89.1,102.2,10.4,BHS
601,C62,44,Testis,1,0,0,0,0,0.0,0.0,0.0,BHS
602,C64,44,Kidney,1,4,0,59,4,1.8,2.1,0.25,BHS
603,C67,44,Bladder,1,4,0,59,4,1.6,2.1,0.18,BHS
604,C70-72,44," Brain, central nervous system",1,4,0,59,4,1.7,2.1,0.2,BHS
605,C73,44,Thyroid,1,12,1,177,12,5.4,6.2,0.44,BHS
606,C81,44,Hodgkin lymphoma,1,3,0,44,3,1.4,1.5,0.1,BHS
607,C82-86+C88,44,Non-Hodgkin lymphoma,1,17,1,250,17,7.4,8.7,0.77,BHS
608,C90,44,Multiple myeloma,1,12,1,142,12,5.4,6.2,0.72,BHS
609,C91-95,44,Leukaemia,1,15,1,221,15,7.7,7.7,0.66,BHS
610,C00-97,48,All cancers,0,729,661,804,729,137.4,116.3,14.3,BHR
611,C00-06,48,"Lip, oral cavity",0,6,0,83,6,1.2,0.96,0.17,BHR
612,C07-08,48,Salivary glands,0,0,0,0,0,0.0,0.0,0.0,BHR
613,C09-10,48,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,BHR
614,C11,48,Nasopharynx,0,2,0,28,2,0.51,0.32,0.1,BHR
615,C12-13,48,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,BHR
616,C15,48,Oesophagus,0,5,0,69,5,1.3,0.8,0.17,BHR
617,C16,48,Stomach,0,16,3,92,16,3.0,2.6,0.31,BHR
618,C18-C21,48,Colorectum,0,60,-,-,60,12.4,9.6,1.5,BHR
619,C22,48,Liver and intrahepatic bile ducts,0,12,2,68,12,2.4,1.9,0.28,BHR
620,C23,48,Gallbladder,0,5,0,69,5,0.92,0.8,0.12,BHR
621,C25,48,Pancreas,0,14,3,65,14,3.0,2.2,0.32,BHR
622,C32,48,Larynx,0,0,0,0,0,0.0,0.0,0.0,BHR
623,C33-34,48,"Trachea, bronchus and lung",0,25,6,99,25,5.3,4.0,0.58,BHR
624,C43,48,Melanoma of skin,0,1,0,14,1,0.2,0.16,0.02,BHR
625,C44,48,Non-melanoma skin cancer,0,2,0,28,2,0.31,0.32,0.04,BHR
626,C45,48,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,BHR
627,C46,48,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,BHR
628,C50,48,Breast,0,324,69,1519,324,58.5,51.7,6.5,BHR
629,C51,48,Vulva,0,1,0,14,1,0.15,0.16,0.02,BHR
630,C52,48,Vagina,0,0,0,0,0,0.0,0.0,0.0,BHR
631,C53,48,Cervix uteri,0,18,1,250,18,2.7,2.9,0.29,BHR
632,C54,48,Corpus uteri,0,45,3,624,45,8.2,7.2,1.1,BHR
633,C56,48,Ovary,0,29,6,143,29,5.1,4.6,0.51,BHR
634,C64,48,Kidney,0,8,1,111,8,1.5,1.3,0.2,BHR
635,C67,48,Bladder,0,10,1,139,10,2.6,1.6,0.19,BHR
636,C70-72,48," Brain, central nervous system",0,12,1,167,12,2.2,1.9,0.25,BHR
637,C73,48,Thyroid,0,30,2,416,30,5.2,4.8,0.57,BHR
638,C81,48,Hodgkin lymphoma,0,5,0,69,5,0.81,0.8,0.09,BHR
639,C82-86+C88,48,Non-Hodgkin lymphoma,0,27,2,375,27,5.6,4.3,0.62,BHR
640,C90,48,Multiple myeloma,0,10,1,139,10,1.9,1.6,0.19,BHR
641,C91-95,48,Leukaemia,0,22,2,305,22,4.2,3.5,0.37,BHR
642,C00-97,48,All cancers,1,654,590,725,654,105.5,56.5,10.7,BHR
643,C00-06,48,"Lip, oral cavity",1,21,2,291,21,2.4,1.8,0.33,BHR
644,C07-08,48,Salivary glands,1,1,0,14,1,0.06,0.09,0.0,BHR
645,C09-10,48,Oropharynx,1,1,0,14,1,0.1,0.09,0.01,BHR
646,C11,48,Nasopharynx,1,5,0,69,5,0.56,0.43,0.03,BHR
647,C12-13,48,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,BHR
648,C15,48,Oesophagus,1,7,1,97,7,1.2,0.6,0.13,BHR
649,C16,48,Stomach,1,22,7,67,22,3.8,1.9,0.39,BHR
650,C18-C21,48,Colorectum,1,97,-,-,97,14.8,8.4,1.7,BHR
651,C22,48,Liver and intrahepatic bile ducts,1,21,3,173,21,3.0,1.8,0.28,BHR
