IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,49,,,0,,0.24,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,28,,,0,,0.17,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.05,,,0,,0.24,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,32,,,0,,0.19,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,15,,,0,,0.25,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,46,,,0,,0.23,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.03,,,0,,0.18,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,14,,,0,,0.25,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,41,,,0,,0.22,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,31,,,0,,0.18,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,36,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,32,,,0,,0.18,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,48,,,0,,0.22,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,36,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,43,,,0,,0.23,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,34,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,12,,,0,,0.22,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,46,,,0,,0.21,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,34,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,35,,,0,,0.19,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,9,,,0,,0.19,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,44,,,0,,0.21,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,41,,,0,,0.24,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,29,,,0,,0.18,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,37,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,9,,,0,,0.19,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,42,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,31,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,24,,,0,,0.16,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,38,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,11,,,0,,0.22,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.04,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,21,,,0,,0.16,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,33,,,0,,0.17,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,48,,,0,,0.23,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,12,,,0,,0.22,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,42,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,14,,,0,,0.25,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,45,,,0,,0.21,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,14,,,0,,0.25,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,45,,,0,,0.21,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,49,,,0,,0.26,0.0 [0.0 - 0.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,0.02,,,0,,0.3,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19,,,0,,0.3,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,0.02,,,0,,0.3,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,19,,,0,,0.3,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,0.02,,,0,,0.3,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19,,,0,,0.29,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19,,,0,,0.29,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,14,,,0,,0.26,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,18,,,0,,0.28,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,14,,,0,,0.25,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,18,,,0,,0.28,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,17,,,0,,0.27,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,29,,,0,,0.34,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,17,,,0,,0.27,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,14,,,0,,0.25,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,16,,,0,,0.27,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,28,,,0,,0.29,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,43,,,0,,0.43,0.0 [0.0 - 0.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,39,,,0,,0.45,0.0 [0.0 - 0.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,34,,,0,,0.37,0.0 [0.0 - 0.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,32,,,0,,0.55,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,32,,,0,,0.55,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,0.03,,,0,,0.55,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,0.03,,,0,,0.53,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,27,,,0,,0.49,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,48,,,0,,0.47,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,26,,,0,,0.47,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,24,,,0,,0.47,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,27,,,0,,0.51,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,26,,,0,,0.5,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,26,,,0,,0.5,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,38,,,0,,0.61,0.0 [0.0 - 0.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,42,,,0,,0.65,0.0 [0.0 - 0.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,36,,,0,,0.57,0.0 [0.0 - 0.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,34,,,0,,0.57,0.0 [0.0 - 0.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,33,,,0,,0.55,0.0 [0.0 - 0.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,36,,,0,,0.6,0.0 [0.0 - 0.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,31,,,0,,0.56,0.0 [0.0 - 0.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,45,,,0,,0.67,0.0 [0.0 - 0.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,58,,,0,,0.24,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,58,,,0,,0.24,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,59,,,0,,0.24,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,57,,,0,,0.24,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,59,,,0,,0.24,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.06,,,0,,0.25,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,52,,,0,,0.25,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,59,,,0,,0.24,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,56,,,0,,0.23,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,56,,,0,,0.23,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,54,,,0,,0.23,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,51,,,0,,0.23,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.06,,,0,,0.24,0.1 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.11,,,0,,0.35,0.1 [0.0 - 0.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,67,,,0,,0.25,0.1 [0.0 - 0.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
